거래금액,건축년도,년,대지권면적,법정동,연립다세대,월,일,전용면적,지번,지역코드,층
41,"17,800",2001,2017,21.59,상도동,둥지하우스,3,1~10,40.28,299-8,11590,2
42,"9,500",1992,2017,19.89,상도동,한강빌라,3,1~10,36.18,214-148,11590,4
43,"18,500",1991,2017,23.31,상도동,대하빌라,3,1~10,39.42,511-4,11590,4
44,"32,000",2006,2017,57.5,상도동,신건쉐르빌(335-178),3,1~10,74.75,335-178,11590,3
45,"30,000",2003,2017,34.97,상도동,경일맨션A,3,1~10,70.67,335-224,11590,1
46,"22,500",1997,2017,40.03,상도동,낙원맨션7차,3,1~10,81.51,279-511,11590,4
47,"22,000",2003,2017,31.2,상도동,한백아트빌(279-116),3,1~10,63.59,279-116,11590,3
48,"40,380",1991,2017,44.51,상도동,문화주택,3,1~10,55.48,23-42,11590,1
49,"27,400",2002,2017,42.51,상도동,신성하이츠(335-94),3,1~10,73.59,335-94,11590,4
50,"20,000",2013,2017,17.8,상도동,정원캐슬,3,1~10,29.89,236-24,11590,4
51,"34,700",2002,2017,40.71,상도동,메트로빌(335-192),3,1~10,75.4,335-192,11590,2
52,"33,500",2007,2017,40.5,상도동,(335-228),3,1~10,73.03,335-228,11590,2
53,"15,381",2001,2017,29.23,상도동,동산그린빌라4차,3,1~10,56.29,279-250,11590,5
54,"16,200",1993,2017,32.37,상도동,은성빌라,3,1~10,60.8,279-106,11590,2
55,"16,500",2008,2017,28.24,상도동,(279-72),3,1~10,47.96,279-72,11590,3
56,"15,000",2008,2017,23.14,상도동,행운맨션,3,1~10,43.86,299-87,11590,5
57,"23,000",2008,2017,28.12,상도동,(201-60),3,1~10,46.85,201-60,11590,4
58,"28,000",2016,2017,25.79,상도동,신한쉐르빌,3,11~20,38.71,188-25,11590,1
59,"21,500",2009,2017,36.36,상도동,해오름빌,3,11~20,61.97,244-165,11590,2
60,"23,200",2003,2017,22.21,상도동,용호빌라,3,11~20,48.98,473-11,11590,3
61,"27,300",2003,2017,30.67,상도동,상도동하이빌,3,11~20,61.64,246-18,11590,4
62,"17,900",2013,2017,19.22,상도동,청명에버빌비동,3,11~20,29.92,202-41,11590,2
63,"10,000",2012,2017,4.02,상도동,동양스마트빌,3,11~20,16.51,324-23,11590,7
64,"30,000",2002,2017,37.95,상도동,송봉그린,3,11~20,77.98,335-223,11590,1
65,"24,300",2013,2017,25.36,상도동,한강노블레스,3,11~20,43.14,335-66,11590,4
66,"23,200",2015,2017,17.07,상도동,493-7,3,11~20,28.27,493-7,11590,6
67,"17,000",1994,2017,34.37,상도동,정성힐탑,3,11~20,58.91,374-2,11590,3
68,"18,000",2012,2017,19.5,상도동,모건쉐르빌,3,11~20,29.34,210-195,11590,3
69,"18,000",1991,2017,37.49,상도동,현대하이츠103동,3,11~20,67.19,211-480,11590,3
70,"15,000",1994,2017,30.05,상도동,현대하이츠빌라110동,3,11~20,55.65,211-490,11590,1
71,"22,000",2013,2017,15.59,상도동,아네트빌,3,11~20,29.58,261-11,11590,4
72,"22,200",2001,2017,25.91,상도동,탑하우스빌,3,11~20,52.21,7-11,11590,1
73,"22,200",2002,2017,33.17,상도동,대성2차빌라트,3,11~20,56.89,335-131,11590,4
74,"34,500",2000,2017,33.26,상도동,다울네버빌B동,3,11~20,78.26,335-57,11590,2
75,"12,000",2002,2017,11.79,상도동,다원빌,3,11~20,22.77,22-57,11590,4
76,"22,300",2015,2017,24.42,상도동,대흥미소가(210-167),3,11~20,38.62,210-167,11590,4
77,"18,000",1989,2017,36.15,상도동,신양빌라,3,11~20,52.92,258,11590,1
78,"16,500",2008,2017,24.02,상도동,(279-72),3,11~20,40.8,279-72,11590,4
79,"22,000",2000,2017,29.07,상도동,장수주택,3,11~20,64.62,210-254,11590,1
80,"17,000",2014,2017,18.24,상도동,두손베스티움,3,11~20,28.02,210-55,11590,5
81,"20,200",2005,2017,43.71,상도동,오복홈타운,3,11~20,62.3,302-31,11590,2
82,"22,000",2010,2017,23.14,상도동,대흥미소가2,3,11~20,60.8,335-90,11590,5
83,"24,500",2013,2017,26.96,상도동,진흥푸르지오,3,21~31,42.51,56-105,11590,2
84,"21,800",2015,2017,26.66,상도동,휴캐슬(299-147),3,21~31,42.91,299-147,11590,5
85,"22,900",2008,2017,34.44,상도동,유창빌라,3,21~31,45.6,22-61,11590,4
86,"21,500",2001,2017,34.67,상도동,두성빌라4차,3,21~31,64.67,279-39,11590,2
87,"26,000",2008,2017,43.04,상도동,(302-16),3,21~31,74.71,302-16,11590,2
88,"15,350",1994,2017,32.23,상도동,현대하이츠빌라110동,3,21~31,59.7,211-490,11590,1
89,"16,400",1995,2017,24.12,상도동,유성주택(210-113),3,21~31,45.96,210-113,11590,4
90,"17,500",1997,2017,34.08,상도동,서림빌라,3,21~31,71.67,279-128,11590,-1
91,"24,000",2003,2017,33.21,상도동,원형(279-552),3,21~31,61.58,279-552,11590,2
92,"30,000",2016,2017,23.25,상도동,다원C&I B동,3,21~31,29.4,212-96,11590,4
93,"29,500",2003,2017,37,상도동,한마음빌A동,3,21~31,62.66,321-1,11590,2
94,"22,500",2008,2017,38.42,상도동,크리스탈빌,3,21~31,60.91,210-59,11590,4
95,"29,000",2002,2017,37.53,상도동,보광드림맨션,3,21~31,71.82,7-17,11590,3
96,"20,000",2003,2017,40.4,상도동,위너스빌라,3,21~31,58.21,29-73,11590,1
97,"13,000",1986,2017,42.06,상도동,약수빌라(212-107),3,21~31,57.8,212-107,11590,-1
98,"21,700",2003,2017,29.51,상도동,수호빌라트,3,21~31,46.14,321-17,11590,3
99,"32,400",2017,2017,13.34,상도동,이레아트빌(1-24),3,21~31,20.27,1-24,11590,4
100,"5,400",1990,2017,22,상도동,현대하이츠빌라(101동),3,21~31,30.06,214-433,11590,-1
101,"19,500",2007,2017,40.65,상도동,화이트하우스(279-530),3,21~31,55.18,279-530,11590,2
102,"16,500",2001,2017,30.9,상도동,주미빌라,3,21~31,60.61,279-462,11590,1
103,"17,200",2002,2017,23.25,상도동,선진골든빌,3,21~31,41.23,299-100,11590,4
104,"23,700",2001,2017,40.05,상도동,삼성시티빌,3,21~31,67.44,56-39,11590,4
105,"20,000",1991,2017,30.47,상도동,(204-186),3,21~31,45.72,204-186,11590,1
106,"28,000",2009,2017,39.6,상도동,상지주택,3,21~31,66.47,239-19,11590,4
107,"22,000",2013,2017,21.47,상도동,대흥미소가9차,3,21~31,32.86,292-50,11590,4
108,"22,700",2017,2017,16.76,상도1동,소연빌,3,1~10,29.77,692,11590,2
109,"13,500",2017,2017,9.2,상도1동,소연빌,3,1~10,16.34,692,11590,2
110,"13,500",2017,2017,9.2,상도1동,소연빌,3,1~10,16.34,692,11590,2
111,"28,000",2017,2017,16.82,상도1동,소연빌,3,1~10,29.88,692,11590,2
112,"22,700",2017,2017,16.76,상도1동,소연빌,3,1~10,29.77,692,11590,3
113,"21,500",2017,2017,15.98,상도1동,소연빌,3,1~10,28.38,692,11590,3
114,"28,000",2017,2017,16.82,상도1동,소연빌,3,1~10,29.88,692,11590,3
115,"22,700",2017,2017,16.76,상도1동,소연빌,3,1~10,29.77,692,11590,4
116,"21,500",2017,2017,15.98,상도1동,소연빌,3,1~10,28.38,692,11590,4
117,"28,000",2017,2017,16.82,상도1동,소연빌,3,1~10,29.88,692,11590,4
118,"22,700",2017,2017,16.76,상도1동,소연빌,3,1~10,29.77,692,11590,5
119,"21,500",2017,2017,15.98,상도1동,소연빌,3,1~10,28.38,692,11590,5
120,"28,000",2017,2017,16.82,상도1동,소연빌,3,1~10,29.88,692,11590,5
121,"47,700",2017,2017,40.98,상도1동,소연빌,3,1~10,72.81,692,11590,6
122,"28,000",2017,2017,16.82,상도1동,소연빌,3,1~10,29.88,692,11590,6
123,"38,750",2002,2017,40.57,상도1동,로즈빌,3,1~10,78.41,764-4,11590,3
124,"18,000",1988,2017,28.2,상도1동,(619-2),3,21~31,36.39,619-2,11590,2
125,"29,300",1995,2017,21.84,흑석동,황실빌라 A,3,1~10,49.86,84-99,11590,2
126,"30,500",1987,2017,35.93,흑석동,(267-2),3,1~10,53.34,267-2,11590,1
127,"40,500",1993,2017,26.05,흑석동,뉴명수빌라,3,1~10,36.81,95-9,11590,3
128,"24,600",1993,2017,18.27,흑석동,일신빌라,3,1~10,30.54,79-276,11590,4
129,"43,150",1987,2017,58,흑석동,광양빌라(가),3,1~10,77.94,74-73,11590,2
130,"24,000",1986,2017,27.4,흑석동,(286-4),3,1~10,48.64,286-4,11590,1
131,"33,759",1990,2017,40.99,흑석동,동화빌라,3,1~10,44.46,67-50,11590,2
132,"40,000",2001,2017,26.29,흑석동,두산빌라,3,1~10,61.2,64-9,11590,2
133,"40,000",1993,2017,26.05,흑석동,뉴명수빌라,3,11~20,36.81,95-9,11590,2
134,"33,000",2002,2017,34.5,흑석동,(266-4),3,11~20,56.06,266-4,11590,3
135,"23,000",1983,2017,65.56,흑석동,한강빌라1,3,11~20,56,186-19,11590,3
136,"27,000",2006,2017,36.36,흑석동,이레쉐르빌B동,3,11~20,42.4,77-21,11590,1
137,"49,000",2006,2017,80.56,흑석동,이레쉐르빌A동,3,11~20,42.21,77-65,11590,3
138,"40,000",2003,2017,38.81,흑석동,정윤빌라,3,11~20,75.73,253-5,11590,2
139,"21,000",1996,2017,25.17,흑석동,양지빌라,3,11~20,54,204-5,11590,4
140,"29,000",1993,2017,25.18,흑석동,미림빌라3동,3,11~20,38.43,79-285,11590,3
141,"28,300",2017,2017,27.96,흑석동,현산푸른숲하우스,3,21~31,29.98,198-76,11590,3
142,"26,800",1987,2017,37.67,흑석동,(267-1),3,21~31,60.09,267-1,11590,-1
143,"28,700",1994,2017,21.29,흑석동,궁전빌라(가),3,21~31,49.99,84-88,11590,2
144,"37,000",1982,2017,59.95,흑석동,(276-10),3,21~31,49.42,276-10,11590,1
145,"24,300",1986,2017,27.4,흑석동,(286-4),3,21~31,48.64,286-4,11590,2
146,"34,500",1995,2017,34.09,동작동,로얄하이츠,3,11~20,82,102-51,11590,2
147,"23,800",1994,2017,29.25,동작동,모던하이츠빌라,3,11~20,47.81,102-6,11590,4
148,"38,355",1990,2017,37.56,동작동,정연빌라,3,21~31,44.98,58-42,11590,2
149,"31,700",1987,2017,31.84,동작동,이수다세대,3,21~31,40.28,89-9,11590,1
150,"23,000",2004,2017,26.8,사당동,벧엘아트빌,3,1~10,47.07,300-86,11590,3
151,"22,200",2007,2017,28.29,사당동,삼성쉐르빌(419-123),3,1~10,37.52,419-123,11590,2
152,"19,000",1986,2017,29,사당동,(303-25),3,1~10,43.17,303-25,11590,2
153,"29,800",2002,2017,37.82,사당동,한진타운,3,1~10,78.07,178-17,11590,2
154,"30,000",2002,2017,28.72,사당동,파인힐아트빌,3,1~10,53.97,419-71,11590,3
155,"30,800",2003,2017,37.87,사당동,원진빌리지,3,1~10,62.9,277-2,11590,3
156,"31,000",2016,2017,26.45,사당동,베스트하임,3,1~10,49.32,1027-27,11590,3
157,"35,000",2016,2017,29.7,사당동,이수빌193-3,3,1~10,51.96,193-3,11590,4
158,"25,700",2008,2017,33.45,사당동,엘림하우스,3,1~10,59.54,175-7,11590,2
159,"22,000",1993,2017,20.45,사당동,대광로얄,3,1~10,45,241-17,11590,1
160,"34,800",2014,2017,41.35,사당동,엘파라시오,3,1~10,73.44,305-8,11590,3
161,"31,000",1997,2017,41.36,사당동,청운빌라2차,3,1~10,76.52,419-17,11590,1
162,"22,800",2014,2017,22.75,사당동,킹스타운(220-105),3,1~10,37.9,220-105,11590,2
163,"31,000",2007,2017,41.87,사당동,한백리츠빌Ⅱ,3,1~10,84.28,419-8,11590,4
164,"24,500",2008,2017,27.02,사당동,더하우스8차,3,1~10,46.35,419-42,11590,4
165,"35,500",2007,2017,20.18,사당동,서광시티뷰,3,1~10,51.34,138-4,11590,5
166,"32,000",2016,2017,31.97,사당동,LS 펠리체 2차 A동,3,1~10,49.77,316-163,11590,4
167,"32,000",2016,2017,30.53,사당동,LS 펠리체 2차 A동,3,1~10,47.53,316-163,11590,4
168,"24,400",1993,2017,36,사당동,진주빌라(303-15),3,1~10,68.85,303-15,11590,1
169,"39,500",2003,2017,37.6,사당동,삼원하이츠6차1동,3,1~10,76.82,1017-14,11590,4
170,"30,500",1992,2017,35.13,사당동,현대빌라(419-107),3,1~10,72.18,419-107,11590,1
171,"29,500",2014,2017,36.36,사당동,이수빌(442-10),3,1~10,59.59,442-10,11590,4
172,"42,400",1991,2017,42.01,사당동,유진빌라2차,3,1~10,61.26,41-14,11590,2
173,"34,700",2002,2017,45.84,사당동,리베하우스,3,1~10,82.95,449-5,11590,2
174,"13,000",2007,2017,18.19,사당동,위드빌,3,1~10,25.92,437-31,11590,1
175,"36,500",2008,2017,34.74,사당동,삼성쉐르빌(419-110),3,1~10,68.3,419-110,11590,2
176,"12,900",2003,2017,15.05,사당동,사당주택,3,1~10,26.54,46-14,11590,2
177,"24,000",1993,2017,23.3,사당동,고려빌라,3,11~20,49.41,141-239,11590,2
178,"32,000",2016,2017,33.6,사당동,에이치하우스,3,11~20,43.38,443-3,11590,2
179,"37,000",2008,2017,39.23,사당동,자이빌,3,11~20,72.24,141-106,11590,4
180,"24,500",2002,2017,29.44,사당동,성창그린빌라,3,11~20,61.86,1048-7,11590,4
181,"25,500",1977,2017,56.2,사당동,(235-34),3,11~20,54.54,235-34,11590,1
182,"26,250",2008,2017,34.17,사당동,로즈빌,3,11~20,57.17,279-38,11590,3
183,"42,000",2016,2017,32.97,사당동,구광해뜰안,3,11~20,58.89,150-7,11590,4
184,"23,500",1986,2017,24.67,사당동,(141-236),3,11~20,41.6,141-236,11590,2
185,"25,000",2003,2017,28.6,사당동,우강쉐르빌,3,11~20,50.68,449-81,11590,3
186,"54,500",1986,2017,102.05,사당동,경운빌라,3,11~20,75.92,1038-37,11590,1
187,"28,000",1983,2017,62.2,사당동,대창2동,3,11~20,64.12,235-62,11590,2
188,"17,000",1991,2017,26.18,사당동,신영하이츠빌라,3,11~20,47.4,442-20,11590,1
189,"18,000",1992,2017,22.56,사당동,청동아트빌라,3,11~20,51.94,300-32,11590,2
190,"26,500",2013,2017,34.76,사당동,예성휴캐슬(183-10),3,11~20,53.99,183-10,11590,2
191,"27,000",2012,2017,18.41,사당동,한백리츠빌7차,3,11~20,48.22,316-261,11590,2
192,"21,000",2011,2017,24.36,사당동,대흥미소가,3,11~20,41.25,316-257,11590,2
193,"19,800",1986,2017,31.44,사당동,신흥빌라,3,11~20,41.62,303-153,11590,-1
194,"24,700",2004,2017,29.89,사당동,덕우,3,11~20,54.21,228-6,11590,3
195,"28,000",1977,2017,57.4,사당동,(235-34),3,11~20,59.22,235-34,11590,1
196,"31,250",1991,2017,41.39,사당동,한남하이츠빌라,3,11~20,74.22,433-7,11590,2
197,"27,700",2013,2017,24.09,사당동,남광쉐르빌(432-6),3,11~20,37.32,432-6,11590,3
198,"27,000",2002,2017,23.25,사당동,진영아트빌,3,11~20,50.7,316-86,11590,3
199,"35,000",1991,2017,46.72,사당동,동남빌라,3,11~20,69.92,1052-1,11590,4
200,"32,700",2014,2017,34.61,사당동,백운리치빌(1013-6),3,11~20,55.05,1013-6,11590,3
201,"18,000",1989,2017,39.16,사당동,오복빌라(175-16),3,21~31,54.86,175-16,11590,-1
202,"14,700",1986,2017,25.15,사당동,(305-44),3,21~31,37.19,305-44,11590,1
203,"10,100",1992,2017,24.43,사당동,보성빌라,3,21~31,35.55,220-106,11590,-1
204,"14,500",2015,2017,8.31,사당동,사당휴브리지(206-127),3,21~31,12.49,206-127,11590,3
205,"16,850",1991,2017,28.05,사당동,정원주택,3,21~31,37.28,297-4,11590,2
206,"30,000",2010,2017,33.56,사당동,리안빌리지,3,21~31,60.08,316-189,11590,2
207,"25,700",2003,2017,27.8,사당동,우강쉐르빌,3,21~31,49.25,449-81,11590,3
208,"25,900",2002,2017,34.7,사당동,새한빌라트,3,21~31,73.29,449-29,11590,1
209,"21,900",1986,2017,37.44,사당동,초원,3,21~31,53.16,239-9,11590,2
210,"25,800",2002,2017,28.97,사당동,신화쉐르빌,3,21~31,53.34,220-36,11590,2
211,"17,000",1994,2017,21.69,사당동,대하빌라,3,21~31,41.34,303-13,11590,1
212,"20,000",2004,2017,20.91,사당동,샤인빌(303-1),3,21~31,41,303-1,11590,2
213,"30,150",2010,2017,38.41,사당동,휴먼넥스빌,3,21~31,66.99,303-21,11590,2
214,"35,000",1982,2017,66,사당동,진흥맨션,3,21~31,53.52,316-139,11590,1
215,"14,200",2016,2017,5.24,대방동,제이타운,3,1~10,15.54,394-4,11590,8
216,"33,300",2007,2017,45.82,대방동,렉스빌(393-31),3,1~10,74.7,393-31,11590,3
217,"30,000",2014,2017,28.06,대방동,네오빌,3,1~10,44.65,410-4,11590,2
218,"36,300",2017,2017,30.35,대방동,효주파크빌,3,1~10,50.28,414-12,11590,3
219,"35,200",2017,2017,30,대방동,효주파크빌,3,1~10,48.77,414-12,11590,5
220,"32,650",1999,2017,44,대방동,타워맨션,3,1~10,84.77,392-6,11590,2
221,"35,500",1996,2017,39.68,대방동,청송그린맨션,3,11~20,83.93,376-1,11590,1
222,"31,500",2001,2017,58.94,대방동,청솔맨션,3,11~20,76.71,335-29,11590,4
223,"22,000",1991,2017,33.6,대방동,유한빌라,3,21~31,54.74,44-275,11590,-1
224,"57,000",1981,2017,95.1,대방동,(99-9),3,21~31,64.1,99-9,11590,1
225,"57,000",1981,2017,95.1,대방동,(99-9),3,21~31,50.45,99-9,11590,2
226,"57,000",1981,2017,95,대방동,(99-9),3,21~31,54.75,99-9,11590,1
227,"57,000",1981,2017,95.1,대방동,(99-9),3,21~31,54.81,99-9,11590,1
228,"57,000",1981,2017,95.1,대방동,(99-9),3,21~31,45.06,99-9,11590,2
229,"62,000",1981,2017,96.14,대방동,(99-9),3,21~31,54.78,99-9,11590,2
230,"28,700",1992,2017,44.09,대방동,청우맨션 가동,3,21~31,80.51,393-7,11590,2
231,"88,000",1981,2017,95.1,대방동,(99-9),3,21~31,52.3,99-9,11590,1
232,"22,000",1987,2017,28.67,대방동,덕수빌라다동,3,21~31,38.52,13-71,11590,1
233,"8,200",1986,2017,27.65,대방동,종원빌라2동,3,21~31,40.86,393-75,11590,-1
234,"13,000",2014,2017,9.87,신대방동,스마티움(721),3,1~10,13.76,721,11590,4
235,"23,800",2002,2017,28.9,신대방동,동우맨션(360-80),3,1~10,56.43,360-80,11590,2
236,"16,500",2017,2017,14.94,신대방동,뜰안채,3,1~10,18.04,344-176,11590,5
237,"21,600",2017,2017,19.64,신대방동,뜰안채,3,1~10,23.71,344-176,11590,5
238,"43,520",2017,2017,39.67,신대방동,뜰안채,3,1~10,47.9,344-176,11590,5
239,"16,500",2017,2017,14.94,신대방동,뜰안채,3,1~10,18.04,344-176,11590,4
240,"22,400",2017,2017,20.41,신대방동,뜰안채,3,1~10,24.65,344-176,11590,4
241,"40,560",2017,2017,36.9,신대방동,뜰안채,3,1~10,44.57,344-176,11590,4
242,"16,500",2017,2017,14.94,신대방동,뜰안채,3,1~10,18.04,344-176,11590,3
243,"22,400",2017,2017,20.41,신대방동,뜰안채,3,1~10,24.65,344-176,11590,3
244,"40,560",2017,2017,36.9,신대방동,뜰안채,3,1~10,44.57,344-176,11590,3
245,"16,500",2017,2017,14.94,신대방동,뜰안채,3,1~10,18.04,344-176,11590,2
246,"22,400",2017,2017,20.41,신대방동,뜰안채,3,1~10,24.65,344-176,11590,2
247,"40,560",2017,2017,36.9,신대방동,뜰안채,3,1~10,44.57,344-176,11590,2
248,"12,100",2014,2017,9.55,신대방동,스마티움(721),3,1~10,13.31,721,11590,2
249,"20,500",2014,2017,19.96,신대방동,엘리시아,3,11~20,29.08,348-115,11590,3
250,"20,000",2007,2017,35.36,신대방동,(605-8),3,11~20,44.12,605-8,11590,3
251,"16,500",2003,2017,44.84,신대방동,(360-133),3,21~31,51.27,360-133,11590,1
252,"18,500",2013,2017,15,신대방동,Oaktreevill,3,21~31,29.82,341-46,11590,4
253,"26,900",1997,2017,25.58,신대방동,조양맨션,3,21~31,59.02,476-10,11590,2
254,"15,500",2003,2017,21.26,신대방동,대성파크빌,3,21~31,41.39,599-28,11590,4
255,"12,900",2014,2017,9.65,신대방동,스마티움(721),3,21~31,13.46,721,11590,6
256,"6,750",2007,2017,10.91,신대방동,(599-16),3,21~31,16.7,599-16,11590,5
257,"18,800",2007,2017,35.36,신대방동,(605-8),3,21~31,44.12,605-8,11590,2
0,"28,000",2015,2017,25.06,봉천동,중현빌5차,3,1~10,45.04,635-321,11620,1
1,"20,900",2002,2017,30.14,봉천동,우정하이츠빌라,3,1~10,63.86,673-91,11620,4
2,"10,000",1993,2017,17.69,봉천동,부흥빌라,3,1~10,30.61,178-261,11620,-1
3,"24,000",2002,2017,33.18,봉천동,밀레니엄맨션17차,3,1~10,62.39,457-404,11620,4
4,"18,000",2006,2017,23.11,봉천동,1526-13,3,1~10,41.97,1526-13,11620,2
5,"23,500",2004,2017,33.1,봉천동,네오주택,3,1~10,57.38,466-51,11620,3
6,"24,800",1997,2017,40.13,봉천동,삼성주택,3,1~10,67.55,661-63,11620,2
7,"17,000",1990,2017,33.1,봉천동,까치빌라 (가)동,3,1~10,46.7,1691-13,11620,2
8,"14,100",1993,2017,15.56,봉천동,럭키맨션,3,1~10,31.62,635-355,11620,4
9,"17,800",1993,2017,21.54,봉천동,삼강아트빌라,3,1~10,55.89,635-552,11620,3
10,"19,700",1996,2017,26.37,봉천동,그린하우스,3,1~10,59.86,635-507,11620,2
11,"24,000",2008,2017,33.72,봉천동,가온에이스빌,3,1~10,53.96,180-212,11620,3
12,"24,000",2002,2017,32.97,봉천동,탠디하우스(180-597),3,1~10,65.33,180-597,11620,1
13,"25,000",2002,2017,43.97,봉천동,태성그랑빌(670-61),3,1~10,76.47,670-61,11620,4
14,"17,800",1991,2017,20.92,봉천동,상일빌라,3,1~10,47.82,100-19,11620,1
15,"22,000",1998,2017,30.4,봉천동,제일그린빌라,3,1~10,62.71,178-60,11620,1
16,"26,000",2002,2017,34.58,봉천동,그린아이티빌,3,1~10,71.36,656-9,11620,4
17,"39,500",2001,2017,40.42,봉천동,태우빌라,3,1~10,86.73,1634-16,11620,4
18,"26,800",2003,2017,33,봉천동,뮤즈빌,3,1~10,66.73,886-40,11620,3
19,"17,500",2013,2017,17.84,봉천동,해뜨는집,3,1~10,29.27,670-72,11620,2
20,"18,000",1986,2017,33.93,봉천동,(478-29),3,1~10,40.44,478-29,11620,1
21,"34,600",2017,2017,26.71,봉천동,골든트리 빌리지,3,1~10,46.97,1692-1,11620,3
22,"16,400",1994,2017,23.16,봉천동,송림빌라C동,3,11~20,40.77,1641-21,11620,1
23,"20,200",1993,2017,21.33,봉천동,현대빌라(1528-9),3,11~20,53.87,1528-9,11620,4
24,"29,500",2003,2017,40.9,봉천동,삼성파크빌,3,11~20,79.95,673-121,11620,1
25,"20,000",1991,2017,37.26,봉천동,미도맨션,3,11~20,59.34,661-50,11620,2
26,"15,800",1990,2017,37.74,봉천동,선린빌라,3,11~20,46.43,180-365,11620,1
27,"22,000",1991,2017,36.17,봉천동,한일하이츠빌라,3,11~20,61.59,1646-31,11620,1
28,"19,700",2002,2017,34.52,봉천동,최상하이빌,3,11~20,59.52,715-148,11620,3
29,"25,000",1997,2017,33.48,봉천동,관악파크,3,11~20,66.6,180-417,11620,1
30,"21,600",1985,2017,65.5,봉천동,연희주택,3,11~20,77.88,685-72,11620,2
31,"15,500",1990,2017,31.77,봉천동,1654-11,3,11~20,46.02,1654-11,11620,1
32,"6,500",1993,2017,14.11,봉천동,한양파크빌라,3,11~20,30.68,635-270,11620,-1
33,"21,500",2012,2017,25.12,봉천동,대원아레테,3,11~20,55.48,636-84,11620,2
34,"17,300",1993,2017,19.82,봉천동,평산B빌라,3,11~20,43.35,940-19,11620,4
35,"10,300",1990,2017,24.83,봉천동,(635-196),3,11~20,32.13,635-196,11620,1
36,"29,000",1983,2017,63.78,봉천동,대성,3,11~20,81.48,1699-7,11620,3
37,"23,800",1993,2017,22.26,봉천동,건영빌라(929-24),3,11~20,52.35,929-24,11620,2
38,"30,000",2004,2017,35.7,봉천동,그린타운,3,11~20,77.93,480-18,11620,3
39,"21,500",1993,2017,30.6,봉천동,대림파크빌라,3,11~20,62.85,180-187,11620,3
40,"25,500",2013,2017,39.78,봉천동,건우지우빌,3,11~20,50.8,41-816,11620,5
41,"13,000",1981,2017,40,봉천동,(196-174),3,11~20,42.98,196-174,11620,2
42,"14,700",1993,2017,17.3,봉천동,청구빌라,3,11~20,39.79,41-157,11620,1
43,"21,800",2002,2017,33.28,봉천동,금성빌리지,3,11~20,69.3,180-441,11620,1
44,"16,000",1989,2017,37.81,봉천동,인헌빌라(1653-20),3,11~20,51.75,1653-20,11620,2
45,"30,000",1983,2017,61.99,봉천동,칠성연립가동,3,11~20,80.4,1604-31,11620,1
46,"21,500",1993,2017,18.86,봉천동,금강맨션(1684-1),3,11~20,48.3,1684-1,11620,3
47,"25,000",2008,2017,34.41,봉천동,(661-112),3,11~20,61.52,661-112,11620,1
48,"16,900",1993,2017,17.3,봉천동,청구빌라,3,11~20,39.79,41-157,11620,2
49,"23,700",1994,2017,16.69,봉천동,해맞이타운,3,11~20,68.7,196-378,11620,2
50,"16,500",2001,2017,24.11,봉천동,라성빌리지,3,11~20,46.44,635-96,11620,1
51,"23,000",2002,2017,35.48,봉천동,구성홈타운빌라,3,11~20,70.15,1690-102,11620,4
52,"25,000",2011,2017,21.04,봉천동,아트빌(457-370),3,21~31,42.41,457-370,11620,4
53,"16,800",2014,2017,18.86,봉천동,벨유어블(41-16),3,21~31,29.77,41-16,11620,5
54,"30,200",2014,2017,28.39,봉천동,쌍용프라임,3,21~31,48.83,887-1,11620,4
55,"25,000",1991,2017,39.66,봉천동,대원맨션(A동),3,21~31,83.26,1652-1,11620,1
56,"25,000",1991,2017,39.66,봉천동,대원맨션(A동),3,21~31,83.26,1652-1,11620,3
57,"20,700",1991,2017,32.51,봉천동,범창빌라2차,3,21~31,65.61,180-199,11620,4
58,"17,000",1990,2017,38.85,봉천동,신성빌라(196-188),3,21~31,47.86,196-188,11620,1
59,"33,000",1996,2017,50.66,봉천동,행운빌라,3,21~31,80.22,1589-5,11620,1
60,"26,300",2002,2017,31.88,봉천동,관악파크빌라,3,21~31,66.13,180-209,11620,2
61,"23,200",1991,2017,28.03,봉천동,목화빌라,3,21~31,53.66,1688-22,11620,2
62,"25,000",2016,2017,18.27,봉천동,660-10,3,21~31,29.91,660-10,11620,3
63,"39,000",1996,2017,44.31,봉천동,킹스빌리지,3,21~31,91.66,196-239,11620,4
64,"25,000",1996,2017,25.66,봉천동,킹스빌리지,3,21~31,53.07,196-239,11620,3
65,"25,000",1996,2017,26.6,봉천동,킹스빌리지,3,21~31,55.02,196-239,11620,3
66,"27,000",1996,2017,29.87,봉천동,킹스빌리지,3,21~31,61.78,196-239,11620,2
67,"27,000",1996,2017,30.56,봉천동,킹스빌리지,3,21~31,63.21,196-239,11620,2
68,"16,000",1996,2017,18.09,봉천동,킹스빌리지,3,21~31,37.41,196-239,11620,1
69,"10,000",1996,2017,10.83,봉천동,킹스빌리지,3,21~31,22.03,196-239,11620,1
70,"16,000",1996,2017,18.75,봉천동,킹스빌리지,3,21~31,38.76,196-239,11620,1
71,"10,000",1996,2017,10.11,봉천동,킹스빌리지,3,21~31,20.55,196-239,11620,1
72,"11,000",1996,2017,16.12,봉천동,킹스빌리지,3,21~31,33.36,196-239,11620,-1
73,"7,000",1996,2017,12.1,봉천동,킹스빌리지,3,21~31,25.01,196-239,11620,-1
74,"24,950",1996,2017,21.49,봉천동,(1711-5),3,21~31,58.98,1711-5,11620,2
